celltype,time,rss,varexpl,seed,n_samples,n_dimensions,n_archetypes,init_alg,optim_alg
OL,27.916881561279297,254425.81,0.6075678,1934709049,64834,10,5,furthest_sum,projected_gradients
OL,32.27734184265137,254387.27,0.607627,975982877,64834,10,5,furthest_sum,projected_gradients
OL,19.673764944076538,254384.97,0.6076307,395720737,64834,10,5,furthest_sum,projected_gradients
OL,21.23686718940735,254639.78,0.60723644,2381923522,64834,10,5,furthest_sum,projected_gradients
OL,20.701984882354736,254600.4,0.6072974,3813457838,64834,10,5,furthest_sum,projected_gradients
OL,22.171000480651855,254628.06,0.60725504,274093026,64834,10,5,furthest_sum,projected_gradients
OL,20.51741051673889,254597.34,0.6073025,3686333037,64834,10,5,furthest_sum,projected_gradients
OL,19.8872492313385,254571.25,0.6073438,3554648815,64834,10,5,furthest_sum,projected_gradients
OL,18.179857969284058,254570.4,0.6073438,1188673835,64834,10,5,furthest_sum,projected_gradients
OL,19.35920262336731,254405.08,0.6076001,2712977935,64834,10,5,furthest_sum,projected_gradients
OL,15.908874988555908,254893.27,0.6068472,383329927,64834,10,5,furthest_sum,frank_wolfe
OL,19.06559681892395,255046.36,0.60661066,3324115916,64834,10,5,furthest_sum,frank_wolfe
OL,16.255340337753296,255576.64,0.60579336,2811363264,64834,10,5,furthest_sum,frank_wolfe
OL,13.45250940322876,255399.97,0.60606563,1884968544,64834,10,5,furthest_sum,frank_wolfe
OL,12.732134819030762,255497.16,0.60591584,1859786275,64834,10,5,furthest_sum,frank_wolfe
OL,13.35918140411377,255783.9,0.60547376,3687649985,64834,10,5,furthest_sum,frank_wolfe
OL,14.840437173843384,255545.48,0.6058413,369133708,64834,10,5,furthest_sum,frank_wolfe
OL,16.827375411987305,255762.61,0.60550594,2995172877,64834,10,5,furthest_sum,frank_wolfe
OL,15.94394588470459,256202.02,0.60483015,865305066,64834,10,5,furthest_sum,frank_wolfe
OL,14.847912073135376,254959.42,0.6067462,404488628,64834,10,5,furthest_sum,frank_wolfe
OL,13.427377462387085,256079.1,0.6050187,2261209995,64834,10,5,furthest_sum,frank_wolfe
OL,17.018041849136353,254870.36,0.6068815,4190266092,64834,10,5,furthest_sum,frank_wolfe
OL,12.97183084487915,255401.84,0.6060621,3160032368,64834,10,5,furthest_sum,frank_wolfe
OL,15.53951358795166,255576.31,0.60579395,3269070126,64834,10,5,furthest_sum,frank_wolfe
OL,13.963822841644287,255431.39,0.6060172,3081541439,64834,10,5,furthest_sum,frank_wolfe
OL,17.923142433166504,255744.3,0.605537,3376120482,64834,10,5,furthest_sum,frank_wolfe
OL,12.580384731292725,257159.44,0.6033516,2204291346,64834,10,5,furthest_sum,frank_wolfe
OL,13.49215292930603,255098.77,0.6065305,550243861,64834,10,5,furthest_sum,frank_wolfe
OL,12.057797908782959,255264.55,0.6062739,3606691181,64834,10,5,furthest_sum,frank_wolfe
OL,16.250537395477295,256160.23,0.6048934,1934392872,64834,10,5,furthest_sum,frank_wolfe
OL,14.493046998977661,255612.66,0.60573804,2148995112,64834,10,5,furthest_sum,frank_wolfe
OL,15.904958486557007,256068.28,0.60503656,1592565386,64834,10,5,furthest_sum,frank_wolfe
OL,15.755191087722778,255226.47,0.60633266,784044718,64834,10,5,furthest_sum,frank_wolfe
OL,12.715724229812622,255895.97,0.60530126,3980425317,64834,10,5,furthest_sum,frank_wolfe
OL,13.9416184425354,255837.78,0.6053914,3356806661,64834,10,5,furthest_sum,frank_wolfe
OL,14.710966110229492,255536.3,0.60585594,2765379632,64834,10,5,furthest_sum,frank_wolfe
OL,13.610982894897461,256210.98,0.6048138,1728356533,64834,10,5,furthest_sum,frank_wolfe
OL,15.396016597747803,255573.77,0.6057977,3533734220,64834,10,5,furthest_sum,frank_wolfe
OL,12.826449632644653,256095.02,0.6049942,2342600226,64834,10,5,furthest_sum,frank_wolfe
OL,15.286911010742188,255131.14,0.6064798,1904449481,64834,10,5,furthest_sum,frank_wolfe
OL,11.46957778930664,256232.5,0.60478187,1934709049,64834,10,5,furthest_sum,frank_wolfe
OL,12.209071397781372,256072.61,0.6050292,975982877,64834,10,5,furthest_sum,frank_wolfe
OL,15.337829351425171,255848.05,0.60537547,395720737,64834,10,5,furthest_sum,frank_wolfe
OL,15.503336191177368,255720.0,0.6055723,2381923522,64834,10,5,furthest_sum,frank_wolfe
OL,11.784100532531738,254858.66,0.60690004,3813457838,64834,10,5,furthest_sum,frank_wolfe
OL,16.006312131881714,255401.31,0.606065,274093026,64834,10,5,furthest_sum,frank_wolfe
OL,16.223681211471558,255472.05,0.6059542,3686333037,64834,10,5,furthest_sum,frank_wolfe
OL,13.823628902435303,255783.56,0.60547477,3554648815,64834,10,5,furthest_sum,frank_wolfe
OL,16.114328622817993,256145.53,0.6049154,1188673835,64834,10,5,furthest_sum,frank_wolfe
OL,13.374651670455933,256209.94,0.60481775,2712977935,64834,10,5,furthest_sum,frank_wolfe
OL,13.552511930465698,254653.78,0.60721725,383329927,64834,10,5,plus_plus,projected_gradients
OL,11.22580885887146,254691.36,0.60715705,3324115916,64834,10,5,plus_plus,projected_gradients
OL,23.66278886795044,254552.53,0.6073719,2811363264,64834,10,5,plus_plus,projected_gradients
OL,19.638984441757202,254421.58,0.6075738,1884968544,64834,10,5,plus_plus,projected_gradients
OL,6.125209808349609,254635.94,0.607242,1859786275,64834,10,5,plus_plus,projected_gradients
OL,10.048532962799072,254031.89,0.6081744,3687649985,64834,10,5,plus_plus,projected_gradients
OL,11.04945707321167,254502.08,0.6074506,369133708,64834,10,5,plus_plus,projected_gradients
OL,7.456397294998169,255028.39,0.6066384,2995172877,64834,10,5,plus_plus,projected_gradients
OL,5.07719874382019,254990.0,0.606698,865305066,64834,10,5,plus_plus,projected_gradients
OL,6.36592698097229,269419.4,0.58444107,404488628,64834,10,5,plus_plus,projected_gradients
OL,18.70849585533142,254225.84,0.6078762,2261209995,64834,10,5,plus_plus,projected_gradients
OL,19.300596237182617,254407.28,0.60759574,4190266092,64834,10,5,plus_plus,projected_gradients
OL,11.232394695281982,253896.5,0.608384,3160032368,64834,10,5,plus_plus,projected_gradients
OL,18.152546882629395,254619.36,0.60726935,3269070126,64834,10,5,plus_plus,projected_gradients
OL,15.790125846862793,254346.73,0.6076892,3081541439,64834,10,5,plus_plus,projected_gradients
OL,19.97238850593567,254606.89,0.6072878,3376120482,64834,10,5,plus_plus,projected_gradients
OL,23.055461406707764,253908.89,0.60836446,2204291346,64834,10,5,plus_plus,projected_gradients
OL,9.711838245391846,254516.89,0.60742706,550243861,64834,10,5,plus_plus,projected_gradients
OL,16.77721381187439,254513.48,0.60743254,3606691181,64834,10,5,plus_plus,projected_gradients
OL,17.975528478622437,254559.16,0.6073623,1934392872,64834,10,5,plus_plus,projected_gradients
OL,28.949230670928955,254675.6,0.6071826,2148995112,64834,10,5,plus_plus,projected_gradients
OL,20.653669834136963,254751.9,0.6070646,1592565386,64834,10,5,plus_plus,projected_gradients
OL,7.995412349700928,254437.55,0.60754865,784044718,64834,10,5,plus_plus,projected_gradients
OL,26.953862190246582,254703.98,0.6071376,3980425317,64834,10,5,plus_plus,projected_gradients
OL,20.248247385025024,254712.08,0.60712576,3356806661,64834,10,5,plus_plus,projected_gradients
OL,8.997904062271118,254426.1,0.6075671,2765379632,64834,10,5,plus_plus,projected_gradients
OL,22.527437210083008,254567.34,0.6073491,1728356533,64834,10,5,plus_plus,projected_gradients
OL,25.731614589691162,254227.12,0.60787517,3533734220,64834,10,5,plus_plus,projected_gradients
OL,10.70522141456604,254898.05,0.6068393,2342600226,64834,10,5,plus_plus,projected_gradients
OL,33.15814208984375,254186.62,0.6079355,1904449481,64834,10,5,plus_plus,projected_gradients
OL,26.492521047592163,254415.95,0.6075821,1934709049,64834,10,5,plus_plus,projected_gradients
OL,15.196218729019165,255199.23,0.60637546,975982877,64834,10,5,plus_plus,projected_gradients
OL,19.64172673225403,254551.64,0.6073742,395720737,64834,10,5,plus_plus,projected_gradients
OL,6.430481433868408,254736.4,0.60708773,2381923522,64834,10,5,plus_plus,projected_gradients
OL,7.323531627655029,254345.73,0.60769147,3813457838,64834,10,5,plus_plus,projected_gradients
OL,12.565950155258179,255150.89,0.6064489,274093026,64834,10,5,plus_plus,projected_gradients
OL,21.214010000228882,254553.88,0.6073706,3686333037,64834,10,5,plus_plus,projected_gradients
OL,18.44327688217163,254231.47,0.60786736,3554648815,64834,10,5,plus_plus,projected_gradients
OL,10.815772771835327,271328.84,0.58149564,1188673835,64834,10,5,plus_plus,projected_gradients
OL,18.05812120437622,254594.9,0.6073062,2712977935,64834,10,5,plus_plus,projected_gradients
OL,13.442293643951416,255084.47,0.6065524,383329927,64834,10,5,plus_plus,frank_wolfe
OL,14.560658693313599,254801.72,0.6069887,3324115916,64834,10,5,plus_plus,frank_wolfe
OL,11.008618116378784,256010.8,0.60512376,2811363264,64834,10,5,plus_plus,frank_wolfe
OL,10.752050638198853,255771.98,0.60549253,1884968544,64834,10,5,plus_plus,frank_wolfe
OL,9.374814987182617,255036.53,0.60662663,1859786275,64834,10,5,plus_plus,frank_wolfe
OL,13.110085487365723,255192.39,0.6063855,3687649985,64834,10,5,plus_plus,frank_wolfe
OL,11.331127166748047,255203.78,0.60636723,369133708,64834,10,5,plus_plus,frank_wolfe
OL,9.852595806121826,255601.67,0.6057555,2995172877,64834,10,5,plus_plus,frank_wolfe
OL,8.6680428981781,255074.66,0.60656744,865305066,64834,10,5,plus_plus,frank_wolfe
OL,9.462336778640747,270566.88,0.5826739,404488628,64834,10,5,plus_plus,frank_wolfe
OL,10.939663410186768,256176.12,0.6048692,2261209995,64834,10,5,plus_plus,frank_wolfe
OL,10.82823657989502,255544.7,0.60584295,4190266092,64834,10,5,plus_plus,frank_wolfe
OL,9.879046440124512,255254.48,0.60629004,3160032368,64834,10,5,plus_plus,frank_wolfe
OL,9.589608192443848,255280.92,0.60625017,3269070126,64834,10,5,plus_plus,frank_wolfe
OL,11.136781692504883,256194.48,0.60484093,3081541439,64834,10,5,plus_plus,frank_wolfe
OL,11.799662113189697,256431.8,0.60447466,3376120482,64834,10,5,plus_plus,frank_wolfe
OL,10.655342102050781,255194.02,0.6063836,2204291346,64834,10,5,plus_plus,frank_wolfe
OL,9.840607404708862,255391.03,0.60607916,550243861,64834,10,5,plus_plus,frank_wolfe
OL,11.574109554290771,255688.28,0.60562205,3606691181,64834,10,5,plus_plus,frank_wolfe
OL,9.915138483047485,255563.44,0.60581315,1934392872,64834,10,5,plus_plus,frank_wolfe
OL,10.126518964767456,255211.6,0.6063559,2148995112,64834,10,5,plus_plus,frank_wolfe
OL,8.722749948501587,255458.3,0.60597634,1592565386,64834,10,5,plus_plus,frank_wolfe
OL,12.385597467422485,255952.25,0.605215,784044718,64834,10,5,plus_plus,frank_wolfe
OL,14.848598718643188,272167.28,0.58020264,3980425317,64834,10,5,plus_plus,frank_wolfe
OL,14.206377983093262,255872.19,0.60533804,3356806661,64834,10,5,plus_plus,frank_wolfe
OL,9.34013032913208,255778.6,0.6054821,2765379632,64834,10,5,plus_plus,frank_wolfe
OL,10.487322568893433,270121.5,0.58335876,1728356533,64834,10,5,plus_plus,frank_wolfe
OL,12.42693543434143,255627.42,0.6057151,3533734220,64834,10,5,plus_plus,frank_wolfe
OL,11.077837228775024,255269.88,0.60626626,2342600226,64834,10,5,plus_plus,frank_wolfe
OL,14.337495565414429,255008.97,0.6066688,1904449481,64834,10,5,plus_plus,frank_wolfe
OL,21.8377046585083,254991.6,0.60669446,1934709049,64834,10,5,plus_plus,frank_wolfe
OL,8.497873544692993,270291.2,0.5830967,975982877,64834,10,5,plus_plus,frank_wolfe
OL,13.069978475570679,255702.81,0.60559905,395720737,64834,10,5,plus_plus,frank_wolfe
OL,9.199753761291504,255424.55,0.60602754,2381923522,64834,10,5,plus_plus,frank_wolfe
OL,8.331115484237671,255185.19,0.6063962,3813457838,64834,10,5,plus_plus,frank_wolfe
OL,8.039019107818604,255072.23,0.6065718,274093026,64834,10,5,plus_plus,frank_wolfe
OL,10.324459314346313,255440.95,0.6060028,3686333037,64834,10,5,plus_plus,frank_wolfe
OL,9.036256551742554,256142.75,0.60492104,3554648815,64834,10,5,plus_plus,frank_wolfe
OL,12.450419425964355,272313.28,0.5799785,1188673835,64834,10,5,plus_plus,frank_wolfe
OL,10.588056802749634,255564.53,0.60581076,2712977935,64834,10,5,plus_plus,frank_wolfe
OPC,1.8667347431182861,19209.29,0.51307225,383329927,3945,10,4,uniform,projected_gradients
OPC,2.337705612182617,17560.363,0.55487007,3324115916,3945,10,4,uniform,projected_gradients
OPC,2.340373992919922,17573.049,0.55454874,2811363264,3945,10,4,uniform,projected_gradients
OPC,2.0361897945404053,19166.08,0.5141678,1884968544,3945,10,4,uniform,projected_gradients
OPC,2.099167585372925,17601.453,0.553829,1859786275,3945,10,4,uniform,projected_gradients
OPC,1.9958837032318115,17608.648,0.55364645,3687649985,3945,10,4,uniform,projected_gradients
OPC,2.4288489818573,17545.283,0.5552526,369133708,3945,10,4,uniform,projected_gradients
OPC,2.00588059425354,19153.61,0.5144839,2995172877,3945,10,4,uniform,projected_gradients
OPC,0.8882732391357422,17579.574,0.5543833,865305066,3945,10,4,uniform,projected_gradients
OPC,0.9987819194793701,17575.912,0.5544762,404488628,3945,10,4,uniform,projected_gradients
OPC,0.42504310607910156,19795.662,0.4982083,2261209995,3945,10,4,uniform,projected_gradients
OPC,0.5053725242614746,17592.81,0.55404776,4190266092,3945,10,4,uniform,projected_gradients
OPC,0.6664624214172363,17592.865,0.5540464,3160032368,3945,10,4,uniform,projected_gradients
OPC,0.4949371814727783,17605.584,0.5537242,3269070126,3945,10,4,uniform,projected_gradients
OPC,0.6563124656677246,17595.566,0.55397767,3081541439,3945,10,4,uniform,projected_gradients
OPC,0.46380186080932617,17620.318,0.5533506,3376120482,3945,10,4,uniform,projected_gradients
OPC,0.5648651123046875,17569.37,0.554642,2204291346,3945,10,4,uniform,projected_gradients
OPC,0.9262943267822266,17579.326,0.55438954,550243861,3945,10,4,uniform,projected_gradients
OPC,0.6961398124694824,17572.002,0.5545746,3606691181,3945,10,4,uniform,projected_gradients
OPC,0.5251517295837402,19794.78,0.4982311,1934392872,3945,10,4,uniform,projected_gradients
OPC,0.5449461936950684,17585.83,0.5542247,2148995112,3945,10,4,uniform,projected_gradients
OPC,0.5246841907501221,17592.154,0.55406445,1592565386,3945,10,4,uniform,projected_gradients
OPC,0.5551249980926514,17593.66,0.5540267,784044718,3945,10,4,uniform,projected_gradients
OPC,0.7967004776000977,17608.375,0.55365306,3980425317,3945,10,4,uniform,projected_gradients
OPC,0.5249929428100586,17596.268,0.5539603,3356806661,3945,10,4,uniform,projected_gradients
OPC,1.4311842918395996,17588.762,0.55415046,2765379632,3945,10,4,uniform,projected_gradients
OPC,0.5548505783081055,17581.541,0.55433357,1728356533,3945,10,4,uniform,projected_gradients
OPC,0.5343880653381348,17587.102,0.55419254,3533734220,3945,10,4,uniform,projected_gradients
OPC,1.0072920322418213,17584.408,0.55426085,2342600226,3945,10,4,uniform,projected_gradients
OPC,0.6250262260437012,17597.572,0.55392724,1904449481,3945,10,4,uniform,projected_gradients
OPC,1.220719575881958,17575.633,0.554483,1934709049,3945,10,4,uniform,projected_gradients
OPC,0.6164388656616211,17576.707,0.5544561,975982877,3945,10,4,uniform,projected_gradients
OPC,0.6462836265563965,17597.447,0.55393,395720737,3945,10,4,uniform,projected_gradients
OPC,0.5150737762451172,17592.6,0.5540529,2381923522,3945,10,4,uniform,projected_gradients
OPC,0.44499993324279785,17640.275,0.5528446,3813457838,3945,10,4,uniform,projected_gradients
OPC,0.82798171043396,17566.174,0.55472296,274093026,3945,10,4,uniform,projected_gradients
OPC,0.5150079727172852,19180.111,0.5138119,3686333037,3945,10,4,uniform,projected_gradients
OPC,0.6655998229980469,17576.178,0.5544691,3554648815,3945,10,4,uniform,projected_gradients
OPC,0.44401001930236816,17597.963,0.5539174,1188673835,3945,10,4,uniform,projected_gradients
OPC,0.6155862808227539,17580.725,0.5543541,2712977935,3945,10,4,uniform,projected_gradients
OPC,0.9880130290985107,17668.578,0.55212724,383329927,3945,10,4,uniform,frank_wolfe
OPC,0.42399072647094727,17705.121,0.5512006,3324115916,3945,10,4,uniform,frank_wolfe
OPC,0.827009916305542,17652.447,0.5525362,2811363264,3945,10,4,uniform,frank_wolfe
OPC,0.5041732788085938,17667.94,0.55214316,1884968544,3945,10,4,uniform,frank_wolfe
OPC,0.6254689693450928,17636.352,0.552944,1859786275,3945,10,4,uniform,frank_wolfe
OPC,0.4343283176422119,17671.525,0.5520526,3687649985,3945,10,4,uniform,frank_wolfe
OPC,0.8475730419158936,17665.742,0.552199,369133708,3945,10,4,uniform,frank_wolfe
OPC,0.4541630744934082,19276.398,0.51137143,2995172877,3945,10,4,uniform,frank_wolfe
OPC,0.8072719573974609,17630.65,0.55308867,865305066,3945,10,4,uniform,frank_wolfe
OPC,0.85746169090271,17698.309,0.5513736,404488628,3945,10,4,uniform,frank_wolfe
OPC,0.8475015163421631,17623.389,0.5532728,2261209995,3945,10,4,uniform,frank_wolfe
OPC,0.6171953678131104,17650.225,0.55259216,4190266092,3945,10,4,uniform,frank_wolfe
OPC,0.6877331733703613,17632.84,0.5530333,3160032368,3945,10,4,uniform,frank_wolfe
OPC,0.5460195541381836,17659.762,0.55235064,3269070126,3945,10,4,uniform,frank_wolfe
OPC,0.5968902111053467,17643.676,0.5527583,3081541439,3945,10,4,uniform,frank_wolfe
OPC,0.5746457576751709,17664.678,0.552226,3376120482,3945,10,4,uniform,frank_wolfe
OPC,0.565129280090332,17647.771,0.55265445,2204291346,3945,10,4,uniform,frank_wolfe
OPC,0.715888261795044,17666.582,0.5521776,550243861,3945,10,4,uniform,frank_wolfe
OPC,0.627333402633667,17626.406,0.5531963,3606691181,3945,10,4,uniform,frank_wolfe
OPC,1.0001797676086426,17721.682,0.550781,1934392872,3945,10,4,uniform,frank_wolfe
OPC,0.5564718246459961,17670.33,0.5520828,2148995112,3945,10,4,uniform,frank_wolfe
OPC,0.515549898147583,17659.652,0.55235356,1592565386,3945,10,4,uniform,frank_wolfe
OPC,0.7586443424224854,17648.299,0.5526411,784044718,3945,10,4,uniform,frank_wolfe
OPC,0.6573591232299805,17665.646,0.55220133,3980425317,3945,10,4,uniform,frank_wolfe
OPC,0.5868148803710938,17697.21,0.55140114,3356806661,3945,10,4,uniform,frank_wolfe
OPC,0.8186182975769043,17686.572,0.5516711,2765379632,3945,10,4,uniform,frank_wolfe
OPC,0.5261955261230469,17669.55,0.55210257,1728356533,3945,10,4,uniform,frank_wolfe
OPC,0.46413087844848633,17641.404,0.552816,3533734220,3945,10,4,uniform,frank_wolfe
OPC,1.1382737159729004,17667.195,0.552162,2342600226,3945,10,4,uniform,frank_wolfe
OPC,0.675121545791626,17656.676,0.552429,1904449481,3945,10,4,uniform,frank_wolfe
OPC,0.9088153839111328,17662.883,0.5522718,1934709049,3945,10,4,uniform,frank_wolfe
OPC,0.45545315742492676,17679.572,0.55184835,975982877,3945,10,4,uniform,frank_wolfe
OPC,0.6576554775238037,17679.904,0.5518402,395720737,3945,10,4,uniform,frank_wolfe
OPC,0.5360884666442871,17619.043,0.55338293,2381923522,3945,10,4,uniform,frank_wolfe
OPC,0.4960148334503174,17670.293,0.5520838,3813457838,3945,10,4,uniform,frank_wolfe
OPC,0.4755439758300781,17661.908,0.55229634,274093026,3945,10,4,uniform,frank_wolfe
OPC,0.5566408634185791,19215.188,0.5129232,3686333037,3945,10,4,uniform,frank_wolfe
OPC,0.5262248516082764,17688.172,0.55163085,3554648815,3945,10,4,uniform,frank_wolfe
OPC,0.5164213180541992,17651.922,0.55254936,1188673835,3945,10,4,uniform,frank_wolfe
OPC,0.4453141689300537,17632.664,0.55303746,2712977935,3945,10,4,uniform,frank_wolfe
OPC,0.5969944000244141,19156.055,0.5144218,383329927,3945,10,4,furthest_sum,projected_gradients
OPC,0.7076187133789062,19163.729,0.5142274,3324115916,3945,10,4,furthest_sum,projected_gradients
OPC,0.8571836948394775,19217.283,0.51286995,2811363264,3945,10,4,furthest_sum,projected_gradients
OPC,0.7361884117126465,19136.932,0.5149067,1884968544,3945,10,4,furthest_sum,projected_gradients
OPC,0.5654239654541016,19155.81,0.51442784,1859786275,3945,10,4,furthest_sum,projected_gradients
OPC,0.6352536678314209,19150.8,0.5145549,3687649985,3945,10,4,furthest_sum,projected_gradients
OPC,0.7667186260223389,19150.668,0.5145583,369133708,3945,10,4,furthest_sum,projected_gradients
OPC,0.6455612182617188,19173.818,0.5139717,2995172877,3945,10,4,furthest_sum,projected_gradients
OPC,0.6359386444091797,19145.82,0.5146812,865305066,3945,10,4,furthest_sum,projected_gradients
OPC,0.7561953067779541,19178.787,0.5138455,404488628,3945,10,4,furthest_sum,projected_gradients
OPC,0.7567219734191895,19149.32,0.5145924,2261209995,3945,10,4,furthest_sum,projected_gradients
OPC,0.7156658172607422,19145.387,0.5146922,4190266092,3945,10,4,furthest_sum,projected_gradients
OPC,0.7464892864227295,19162.105,0.51426846,3160032368,3945,10,4,furthest_sum,projected_gradients
OPC,0.7859511375427246,19140.055,0.51482725,3269070126,3945,10,4,furthest_sum,projected_gradients
OPC,0.6151494979858398,19170.963,0.5140437,3081541439,3945,10,4,furthest_sum,projected_gradients
OPC,0.7759535312652588,19168.898,0.5140963,3376120482,3945,10,4,furthest_sum,projected_gradients
OPC,0.5544054508209229,19206.236,0.51315,2204291346,3945,10,4,furthest_sum,projected_gradients
OPC,0.9164836406707764,19152.316,0.5145167,550243861,3945,10,4,furthest_sum,projected_gradients
OPC,0.6656641960144043,19155.242,0.5144424,3606691181,3945,10,4,furthest_sum,projected_gradients
OPC,0.7865118980407715,19155.201,0.5144433,1934392872,3945,10,4,furthest_sum,projected_gradients
OPC,0.6658334732055664,19205.477,0.5131694,2148995112,3945,10,4,furthest_sum,projected_gradients
OPC,0.6757164001464844,19149.635,0.5145846,1592565386,3945,10,4,furthest_sum,projected_gradients
OPC,0.5352089405059814,19218.734,0.51283294,784044718,3945,10,4,furthest_sum,projected_gradients
OPC,0.948033332824707,19162.504,0.5142581,3980425317,3945,10,4,furthest_sum,projected_gradients
OPC,0.7668523788452148,19153.852,0.51447743,3356806661,3945,10,4,furthest_sum,projected_gradients
OPC,0.5751383304595947,19160.893,0.5142993,2765379632,3945,10,4,furthest_sum,projected_gradients
OPC,0.46434783935546875,19241.611,0.5122532,1728356533,3945,10,4,furthest_sum,projected_gradients
OPC,0.725837230682373,19165.92,0.5141716,3533734220,3945,10,4,furthest_sum,projected_gradients
OPC,0.6554691791534424,19153.098,0.51449686,2342600226,3945,10,4,furthest_sum,projected_gradients
OPC,0.745703935623169,19154.693,0.5144565,1904449481,3945,10,4,furthest_sum,projected_gradients
OPC,0.6146442890167236,19163.674,0.5142285,1934709049,3945,10,4,furthest_sum,projected_gradients
OPC,0.6051614284515381,19146.26,0.5146704,975982877,3945,10,4,furthest_sum,projected_gradients
OPC,0.7769310474395752,19132.826,0.5150105,395720737,3945,10,4,furthest_sum,projected_gradients
OPC,0.6153221130371094,19194.992,0.51343477,2381923522,3945,10,4,furthest_sum,projected_gradients
OPC,0.6052260398864746,19148.283,0.51461875,3813457838,3945,10,4,furthest_sum,projected_gradients
OPC,0.6052103042602539,19167.299,0.514137,274093026,3945,10,4,furthest_sum,projected_gradients
OPC,0.6257669925689697,19154.188,0.5144693,3686333037,3945,10,4,furthest_sum,projected_gradients
OPC,0.8268904685974121,19141.762,0.51478416,3554648815,3945,10,4,furthest_sum,projected_gradients
OPC,0.5956258773803711,19159.121,0.51434416,1188673835,3945,10,4,furthest_sum,projected_gradients
OPC,0.7766032218933105,19129.598,0.5150927,2712977935,3945,10,4,furthest_sum,projected_gradients
OPC,0.4040522575378418,19263.0,0.51171064,383329927,3945,10,4,furthest_sum,frank_wolfe
OPC,0.423586368560791,19249.8,0.5120453,3324115916,3945,10,4,furthest_sum,frank_wolfe
OPC,0.5246753692626953,19196.693,0.5133915,2811363264,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4539158344268799,19241.912,0.51224536,1884968544,3945,10,4,furthest_sum,frank_wolfe
OPC,0.41393232345581055,19261.615,0.51174587,1859786275,3945,10,4,furthest_sum,frank_wolfe
OPC,0.42362260818481445,19208.152,0.51310146,3687649985,3945,10,4,furthest_sum,frank_wolfe
OPC,0.40396881103515625,19220.652,0.5127844,369133708,3945,10,4,furthest_sum,frank_wolfe
OPC,0.39404773712158203,19230.787,0.5125273,2995172877,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4246182441711426,19251.1,0.51201284,865305066,3945,10,4,furthest_sum,frank_wolfe
OPC,0.48465752601623535,19217.97,0.51285255,404488628,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4747171401977539,19221.709,0.5127573,2261209995,3945,10,4,furthest_sum,frank_wolfe
OPC,0.413912296295166,19259.352,0.51180327,4190266092,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4244840145111084,19234.389,0.51243615,3160032368,3945,10,4,furthest_sum,frank_wolfe
OPC,0.46443724632263184,19251.46,0.51200354,3269070126,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4345426559448242,19217.447,0.5128656,3081541439,3945,10,4,furthest_sum,frank_wolfe
OPC,0.5047063827514648,19275.18,0.51140225,3376120482,3945,10,4,furthest_sum,frank_wolfe
OPC,0.47475123405456543,19246.668,0.51212496,2204291346,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4850599765777588,19243.459,0.5122063,550243861,3945,10,4,furthest_sum,frank_wolfe
OPC,0.39446306228637695,19270.648,0.5115173,3606691181,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4547104835510254,19297.684,0.51083153,1934392872,3945,10,4,furthest_sum,frank_wolfe
OPC,0.41396188735961914,19241.754,0.51224947,2148995112,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4342479705810547,19282.56,0.51121545,1592565386,3945,10,4,furthest_sum,frank_wolfe
OPC,0.49480581283569336,19267.701,0.51159185,784044718,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4845998287200928,19242.385,0.5122334,3980425317,3945,10,4,furthest_sum,frank_wolfe
OPC,0.475020170211792,19255.26,0.5119072,3356806661,3945,10,4,furthest_sum,frank_wolfe
OPC,0.36464858055114746,19271.758,0.5114891,2765379632,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4656801223754883,19247.014,0.51211613,1728356533,3945,10,4,furthest_sum,frank_wolfe
OPC,0.45525622367858887,19270.596,0.51151836,3533734220,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4555823802947998,19228.998,0.512573,2342600226,3945,10,4,furthest_sum,frank_wolfe
OPC,0.36423468589782715,19241.549,0.51225454,1904449481,3945,10,4,furthest_sum,frank_wolfe
OPC,0.4348134994506836,19266.316,0.5116268,1934709049,3945,10,4,furthest_sum,frank_wolfe
OPC,0.3841986656188965,19236.781,0.5123751,975982877,3945,10,4,furthest_sum,frank_wolfe
OPC,0.49498677253723145,19255.842,0.5118924,395720737,3945,10,4,furthest_sum,frank_wolfe
OPC,0.42432379722595215,19241.229,0.51226276,2381923522,3945,10,4,furthest_sum,frank_wolfe
OPC,0.46477651596069336,19266.93,0.51161146,3813457838,3945,10,4,furthest_sum,frank_wolfe
OPC,0.39411067962646484,19234.582,0.5124313,274093026,3945,10,4,furthest_sum,frank_wolfe
OPC,0.46482110023498535,19248.352,0.51208216,3686333037,3945,10,4,furthest_sum,frank_wolfe
OPC,0.403653621673584,19301.611,0.5107321,3554648815,3945,10,4,furthest_sum,frank_wolfe
OPC,0.43448472023010254,19251.18,0.5120106,1188673835,3945,10,4,furthest_sum,frank_wolfe
